ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3176,703,63,15,14,17,17,0,0,0,0,25,52,3,13,4,9,10,26,36,13,6,4,1,17,7,36,5,8,12,7-0(29-30),0,3
3176,706,64,18,12,13,21,0,0,0,0,21,42,4,18,10,13,10,29,39,14,10,4,1,11,8,28,10,11,6,9-0(11-13),0,3
3015,728,55,14,10,11,20,0,0,0,0,13,37,7,20,8,12,3,27,30,10,10,7,1,14,7,22,2,8,9,11-0(53-62),2,3
3015,706,65,10,18,24,13,0,0,0,0,21,44,4,17,11,17,9,34,43,14,11,8,3,14,20,34,11,6,15,8-0(33-48),2,3
3109,727,79,17,20,25,17,0,0,0,0,25,41,6,11,11,22,8,29,37,17,14,5,2,19,18,40,6,11,10,10-0(59-44),0,1
3109,706,66,14,20,14,18,0,0,0,0,19,45,5,17,13,18,11,18,29,17,8,8,3,19,0,28,5,10,11,6-0(6-6),0,1
3110,727,70,15,15,15,25,0,0,0,0,19,50,4,12,20,24,13,22,35,16,5,4,2,21,2,34,5,8,8,8-0(58-70),1,2
3110,706,87,25,23,17,22,0,0,0,0,17,31,12,25,17,23,7,29,36,25,7,3,0,23,24,24,6,6,11,9-0(15-25),1,2
3071,699,79,25,20,19,15,0,0,0,0,20,34,10,19,9,10,4,26,30,22,12,4,0,11,24,30,2,3,12,12-0(52-28),0,3
3071,706,70,15,13,16,26,0,0,0,0,24,48,6,20,4,8,13,18,31,14,9,9,1,17,2,36,13,19,16,10-0(68-59),0,3
3138,701,71,20,18,15,18,0,0,0,0,23,46,5,18,10,14,13,29,42,18,6,8,1,15,17,34,8,18,11,9-0(69-53),5,5
3138,706,56,20,10,17,9,0,0,0,0,14,36,6,20,10,16,10,26,36,11,11,1,2,15,5,20,3,7,0,8-0(47-42),5,5
3014,728,69,13,21,14,21,0,0,0,0,26,48,2,13,11,13,8,24,32,10,12,5,3,13,7,48,7,10,8,8-0(28-23),1,4
3014,706,77,17,12,21,27,0,0,0,0,25,52,5,15,12,14,12,26,38,16,11,7,4,12,10,28,8,11,14,13-0(44-50),1,4
3165,695,68,12,19,21,16,0,0,0,0,18,28,7,23,11,19,7,27,34,20,13,4,3,14,9,32,1,5,7,9-0(45-39),1,3
3165,706,63,14,20,17,12,0,0,0,0,19,40,4,17,13,17,8,20,28,13,9,5,1,20,5,24,5,8,11,6-0(45-45),1,3
3166,695,83,20,19,17,27,0,0,0,0,14,21,12,27,19,24,3,23,26,18,12,5,2,19,2,28,3,4,8,8-0(64-67),0,2
3166,706,86,26,20,21,19,0,0,0,0,29,51,4,12,16,23,9,21,30,21,6,9,1,19,14,38,16,11,17,9-0(39-52),0,2
3051,726,61,17,15,20,9,0,0,0,0,19,50,5,14,8,13,7,27,34,15,6,6,5,21,10,32,4,5,6,9-0(9-2),0,1
3051,706,62,14,16,14,18,0,0,0,0,18,48,3,13,17,21,12,34,46,17,8,2,3,13,2,20,6,12,3,7-0(61-62),0,1
3137,701,54,20,12,8,14,0,0,0,0,12,36,7,23,9,9,9,26,35,15,10,5,6,16,7,18,4,14,7,8-0(20-13),4,3
3137,706,57,13,14,15,15,0,0,0,0,14,35,7,22,8,11,11,29,40,16,12,4,2,11,6,22,5,10,16,8-0(49-55),4,3
3070,699,67,11,11,28,17,0,0,0,0,20,35,6,20,9,14,7,24,31,15,12,5,5,10,0,32,2,7,7,9-0(31-37),0,0
3070,706,77,24,13,15,25,0,0,0,0,27,56,5,15,8,9,16,27,43,19,8,6,1,20,15,38,10,18,15,8-0(3-12),0,0
3567,715,81,23,14,20,24,0,0,0,0,23,46,9,19,8,14,12,24,36,23,12,6,5,16,8,32,5,14,15,9-0(37-32),2,4
3567,717,79,21,15,22,21,0,0,0,0,18,34,11,26,10,13,7,23,30,26,13,5,3,20,4,28,9,8,13,8-0(50-50),2,4
3650,712,82,21,13,26,22,0,0,0,0,26,43,6,19,12,20,7,24,31,14,10,5,5,20,11,32,9,10,11,11-0(45-41),0,1
3650,717,89,23,17,14,35,0,0,0,0,26,46,7,16,16,20,7,27,34,21,10,4,1,20,9,44,11,10,16,8-0(62-64),0,1
3526,708,67,13,22,14,18,0,0,0,0,26,57,3,18,6,11,8,26,34,19,10,9,4,25,6,44,18,7,14,8-0(33-37),1,0
3526,717,81,19,20,21,21,0,0,0,0,18,45,8,20,21,28,15,39,54,24,19,3,3,19,17,34,18,4,8,10-0(8-12),1,0
3678,724,82,26,18,25,13,0,0,0,0,20,42,11,31,9,10,10,29,39,19,9,4,0,26,11,36,9,10,6,14-0(22-12),1,2
3678,717,93,18,26,21,28,0,0,0,0,24,43,8,23,21,26,6,33,39,26,6,6,0,16,11,36,6,6,8,10-0(76-84),1,2
3566,715,83,28,19,18,18,0,0,0,0,19,47,12,22,9,12,11,22,33,22,15,9,5,22,14,30,16,12,16,10-0(13-3),0,1
3566,717,94,14,23,31,26,0,0,0,0,17,37,13,25,21,24,10,28,38,22,15,11,2,17,13,32,23,7,17,14-0(54-54),0,1
3649,712,80,21,23,15,21,0,0,0,0,17,35,10,26,16,19,5,30,35,23,7,5,3,19,18,30,9,0,14,14-0(80-62),2,4
3649,717,63,15,16,18,14,0,0,0,0,21,43,3,24,12,17,15,27,42,18,11,3,1,19,4,32,2,13,9,7-0(59-53),2,4
3615,716,83,24,13,26,20,0,0,0,0,25,49,7,25,12,16,11,27,38,23,9,14,7,18,27,42,13,11,23,11-0(81-54),1,3
3615,717,65,19,9,16,21,0,0,0,0,21,43,4,18,11,13,8,32,40,12,20,4,2,18,2,30,7,8,5,9-0(81-63),1,3
3616,716,75,14,19,27,15,0,0,0,0,17,32,10,37,11,16,9,23,32,22,7,5,4,16,9,30,8,6,5,10-0(43-40),0,1
3616,717,84,17,19,16,32,0,0,0,0,30,52,5,18,9,12,13,34,47,23,10,3,1,16,9,52,4,12,5,11-0(14-18),0,1
3591,718,96,20,22,19,23,12,0,0,0,21,46,13,36,15,19,23,24,47,30,14,3,2,32,4,24,9,20,4,9-0(15-12),1,4
3591,717,102,23,17,23,21,18,0,0,0,23,44,9,20,29,35,9,28,37,30,8,5,2,19,11,30,5,13,22,6-0(17-20),1,4
3677,724,89,24,20,21,24,0,0,0,0,28,54,6,16,15,20,15,32,47,21,7,1,0,16,19,44,5,17,4,9-0(16-7),1,2
3677,717,76,15,13,29,19,0,0,0,0,21,48,6,25,16,18,13,25,38,20,5,4,1,19,2,40,10,18,7,8-0(63-53),1,2
3527,708,71,24,13,14,20,0,0,0,0,30,53,2,21,5,7,9,24,33,15,12,10,1,16,9,48,11,11,12,8-0(19-10),4,0
3527,717,94,20,16,29,29,0,0,0,0,30,51,7,18,13,14,7,34,41,27,13,6,0,11,23,50,17,9,14,9-0(71-94),4,0
3719,750,89,23,20,16,30,0,0,0,0,37,56,1,12,12,14,8,34,42,30,13,5,1,13,14,44,17,2,15,10-0(79-71),0,4
3719,717,78,23,15,23,17,0,0,0,0,27,53,7,22,3,5,7,24,31,22,9,8,0,19,4,44,17,2,13,11-0(17-20),0,4
3590,718,71,17,19,7,28,0,0,0,0,13,38,9,28,18,25,15,20,35,21,14,7,1,24,9,20,15,2,18,6-0(19-10),1,0
3590,717,82,10,21,29,22,0,0,0,0,25,37,5,19,17,21,9,32,41,24,21,8,1,24,20,46,15,8,8,16-0(43-60),1,0
3151,698,58,19,11,19,9,0,0,0,0,20,46,4,26,6,13,16,21,37,22,9,3,2,26,2,24,2,14,13,5-0(9-7),5,3
3151,726,87,21,21,23,22,0,0,0,0,25,44,6,14,19,27,9,34,43,26,10,4,7,16,29,40,12,6,5,9-0(32-51),5,3
3175,693,93,18,25,30,20,0,0,0,0,32,64,2,10,23,26,17,24,41,24,8,10,0,22,24,58,16,20,22,15-0(69-50),1,3
3175,726,73,21,18,15,19,0,0,0,0,23,43,5,15,12,18,6,24,30,22,18,4,4,26,10,40,16,5,7,9-0(16-21),1,3
3046,728,76,17,20,17,22,0,0,0,0,21,47,6,11,16,21,10,30,40,15,10,3,2,12,18,30,4,10,4,11-0(39-26),6,2
3046,726,71,18,8,20,25,0,0,0,0,15,41,9,18,14,16,6,22,28,15,7,5,2,20,3,16,6,5,10,11-0(72-65),6,2
3152,698,78,25,27,12,14,0,0,0,0,23,45,8,26,8,11,16,26,42,22,9,2,2,13,14,30,12,16,6,13-0(17-4),0,2
3152,726,81,19,23,21,18,0,0,0,0,27,49,6,18,9,13,10,23,33,21,6,4,1,14,9,40,7,12,14,16-0(52-55),0,2
2992,706,73,13,26,13,21,0,0,0,0,27,52,2,13,13,17,8,28,36,17,7,5,4,8,7,32,10,8,11,8-0(23-16),0,3
2992,726,71,14,24,11,22,0,0,0,0,24,49,6,18,5,5,9,30,39,19,9,2,5,20,4,28,3,13,8,6-0(61-61),0,3
3094,702,72,10,25,15,22,0,0,0,0,19,42,5,21,19,22,17,20,37,21,16,2,2,20,0,28,5,8,8,7-0(21-32),0,0
3094,726,91,26,23,24,18,0,0,0,0,30,51,4,11,19,22,8,23,31,20,6,11,2,17,27,48,10,15,25,7-0(22-41),0,0
3045,728,74,20,16,29,9,0,0,0,0,21,46,6,15,14,22,7,34,41,18,8,3,1,17,21,34,4,5,4,15-0(58-37),2,2
3045,726,64,10,20,17,17,0,0,0,0,18,42,4,24,16,20,9,31,40,15,6,5,2,18,2,20,8,4,11,5-0(29-20),2,2
3080,704,85,19,20,18,20,8,0,0,0,22,42,8,27,17,26,12,25,37,21,9,8,3,13,3,34,4,12,13,11-0(59-60),2,2
3080,726,83,21,22,17,17,6,0,0,0,25,47,6,19,15,15,8,32,40,21,15,5,0,23,12,38,12,9,14,8-0(48-60),2,2
2993,706,87,17,23,22,25,0,0,0,0,24,42,9,19,12,15,6,29,35,19,8,4,1,19,12,26,2,8,13,11-0(81-70),0,1
2993,726,79,18,23,22,16,0,0,0,0,23,41,8,21,9,15,5,21,26,15,7,6,2,21,6,36,7,6,10,9-0(54-60),0,1
3081,704,78,21,21,12,24,0,0,0,0,17,30,9,23,17,22,10,24,34,18,15,8,2,16,11,28,0,11,13,11-0(37-27),0,0
3081,726,70,23,8,24,15,0,0,0,0,14,34,10,20,12,13,5,21,26,14,15,6,2,22,7,18,6,4,19,7-0(42-38),0,0
3679,692,90,21,24,25,20,0,0,0,0,22,38,10,26,16,20,10,33,43,26,15,5,3,14,18,26,5,14,8,10-0(13-2),0,0
3679,723,80,16,21,15,28,0,0,0,0,27,56,5,14,11,14,7,23,30,23,8,6,3,17,0,34,8,6,20,8-0(13-10),0,0
3560,724,82,18,25,24,15,0,0,0,0,20,42,10,32,12,19,13,30,43,25,7,9,4,15,19,30,13,10,14,7-0(40-30),0,3
3560,723,71,24,10,16,21,0,0,0,0,25,52,5,20,6,10,13,32,45,20,11,4,0,15,6,38,10,14,8,10-0(69-60),0,3
3581,708,85,16,20,23,18,8,0,0,0,17,42,10,33,21,32,16,36,52,26,11,9,3,20,6,32,16,13,11,11-0(77-74),1,1
3581,723,86,24,19,17,17,9,0,0,0,27,67,6,23,14,23,27,34,61,19,13,5,5,23,11,42,4,25,12,9-0(3-11),1,1
3728,711,97,25,19,20,33,0,0,0,0,26,48,10,23,15,24,5,32,37,23,8,8,1,20,20,42,8,9,18,12-0(18-7),2,0
3728,723,78,19,17,23,19,0,0,0,0,29,49,3,16,11,22,6,32,38,14,17,4,3,22,1,52,4,9,5,7-0(21-15),2,0
