ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7542,693,Total,5100000041,王偉嘉,1,PF,Bench,8,08:00,2,1,3,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,-2
7542,693,Total,30513,大浦颯太,3,PG,Bench,4.83,04:50,3,1,3,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2
7542,693,Total,8468,田口成浩,5,SG,Bench,11.57,11:34,5,2,4,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2
7542,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,34,34:00,22,7,15,3,7,5,5,5,2,7,3,5,1,0,2,3,6,0,21
7542,693,Total,33045,アレックス・デイビス,9,PF,Starter,34.17,34:10,10,5,13,0,1,0,0,2,2,4,7,5,0,1,0,4,2,0,7
7542,693,Total,8727,川嶋勇人,12,SG,Bench,14.67,14:40,0,0,4,0,1,0,0,2,1,3,3,2,2,0,0,2,1,0,1
7542,693,Total,10848,中山拓哉,17,PG/SG,Starter,21.92,21:55,7,2,2,1,1,2,2,0,4,4,2,0,0,0,0,1,1,0,13
7542,693,Total,15829,長谷川暢,21,PG,Starter,20,20:00,5,1,2,1,1,2,2,2,0,2,4,0,0,0,0,1,3,0,12
7542,693,Total,30457,多田武史,22,SG,Bench,9.1,09:06,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
7542,693,Total,10878,保岡龍斗,24,SG/SF,Bench,16.18,16:11,10,3,4,1,2,3,3,0,2,2,0,2,1,0,0,2,2,0,10
7542,693,Total,5100000047,コルトン・アイバーソン,45,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,693,Total,8500,古川孝敏,51,SG/SF,Starter,25.57,25:34,3,1,7,1,1,0,0,0,2,2,2,2,0,0,1,2,0,0,-4
7542,706,Total,8456,小島元基,1,PG,Bench,18.63,18:38,5,1,4,0,2,3,4,0,0,0,2,1,0,0,0,3,2,0,1
7542,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,21.37,21:22,7,3,9,1,4,0,0,0,1,1,4,4,2,0,0,3,3,0,4
7542,706,Total,10815,安藤周人,9,SG,Starter,23,23:00,11,3,4,3,4,2,2,0,0,0,4,2,1,1,0,2,1,0,13
7542,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,11.68,11:41,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,-1
7542,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,24.45,24:27,23,9,10,1,1,4,4,2,7,9,0,1,1,1,0,1,3,0,34
