TeamId,Season,League,NameShort,NameLong,Division
702,2017-18,B1,北海道,レバンガ北海道,東地区
703,2017-18,B1,栃木,栃木ブレックス,東地区
726,2017-18,B1,SR渋谷,サンロッカーズ渋谷,東地区
706,2017-18,B1,A東京,アルバルク東京,東地区
704,2017-18,B1,千葉,千葉ジェッツふなばし,東地区
727,2017-18,B1,川崎,川崎ブレイブサンダース,東地区
695,2017-18,B1,新潟,新潟アルビレックスBB,中地区
696,2017-18,B1,富山,富山グラウジーズ,中地区
694,2017-18,B1,横浜,横浜ビー・コルセアーズ,中地区
697,2017-18,B1,三遠,三遠ネオフェニックス,中地区
728,2017-18,B1,三河,シーホース三河,中地区
729,2017-18,B1,名古屋D,名古屋ダイヤモンドドルフィンズ,中地区
698,2017-18,B1,滋賀,滋賀レイクスターズ,西地区
700,2017-18,B1,大阪,エヴェッサ大阪,西地区
699,2017-18,B1,京都,京都ハンナリーズ,西地区
718,2017-18,B1,西宮,西宮ストークス,西地区
701,2017-18,B1,琉球,琉球ゴールデンキングス,西地区
720,2017-18,B1,島根,島根スサノオマジック,西地区
