ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
427,703,Total,8650,田臥勇太,0,PG,Starter,20.08,20:05,6,3,7,0,1,0,0,1,1,2,6,0,0,0,1,4,1,0,10
427,703,Total,8495,前村雄大,3,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,703,Total,8835,ジェフ・ギブス,4,PF/C,Bench,22.37,22:22,8,2,6,0,0,4,4,2,7,9,0,1,0,1,1,4,2,2,13
427,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,27.35,27:21,5,2,6,0,2,1,2,0,3,3,1,0,1,0,1,0,3,0,5
427,703,Total,8726,竹内公輔,10,PF/C,Starter,24.08,24:05,8,3,9,0,0,2,2,2,4,6,1,1,0,0,0,1,2,0,8
427,703,Total,8494,須田侑太郎,11,SG/SF,Bench,16.67,16:40,5,2,5,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,2
427,703,Total,8499,渡邉裕規,13,PG/SG,Bench,19.92,19:55,12,4,9,2,5,2,2,1,0,1,1,2,0,0,0,2,3,0,7
427,703,Total,8834,トミー・ブレントン,24,SF/PF,Bench,4.08,04:05,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
427,703,Total,8500,古川孝敏,25,SG/SF,Starter,23.33,23:20,15,4,9,1,1,6,6,1,2,3,2,0,0,0,0,1,4,0,15
427,703,Total,8498,熊谷尚也,27,SF/PF,Bench,8.57,08:34,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2
427,703,Total,8649,ライアン・ロシター,32,PF/C,Starter,33.55,33:33,21,8,18,0,0,5,8,7,9,16,2,1,0,0,1,1,5,0,25
427,703,Total,10822,生原秀将,46,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,706,Total,9027,セオン・エディ,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,28.63,28:38,15,5,13,0,3,5,6,0,4,4,5,2,3,0,0,4,8,0,16
427,706,Total,9029,正中岳城,7,PG,Bench,27.25,27:15,5,2,9,0,5,1,1,0,4,4,1,0,0,1,0,1,2,0,4
427,706,Total,9030,二ノ宮康平,8,PG,Bench,16.58,16:35,7,3,6,1,4,0,0,0,3,3,2,0,0,0,0,3,1,0,9
427,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,21.9,21:54,11,4,9,2,6,1,1,0,3,3,0,0,0,0,1,3,1,0,9
427,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,706,Total,9033,竹内譲次,15,PF,Starter,26.73,26:44,4,2,8,0,1,0,0,1,2,3,1,1,0,3,0,2,0,0,4
427,706,Total,9034,松井啓十郎,16,SG,Starter,29.43,29:26,8,4,7,0,2,0,0,0,3,3,1,0,0,0,0,3,2,0,9
427,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,706,Total,10886,ジェフ・エアーズ,23,PF,Bench,15.63,15:38,8,3,4,1,1,1,2,2,5,7,0,0,0,0,0,4,1,0,13
427,706,Total,9039,伊藤大司,35,PG,Starter,18.1,18:06,0,0,3,0,1,0,0,1,2,3,1,0,0,0,0,2,1,0,1
427,706,Total,10887,トレント・プレイステッド,44,C,Bench,15.73,15:44,8,4,7,0,0,0,1,2,1,3,0,1,1,0,0,1,1,0,7
231,727,Total,8482,藤井祐眞,0,PG,Bench,25.03,25:02,11,4,8,3,5,0,0,0,3,3,2,3,1,0,0,2,0,0,10
