ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
2018,726,69,11,17,14,27,0,0,0,0,24,40,4,22,9,12,8,26,34,18,13,6,0,27,0,28,9,12,18,10-0(56-68),0,0
2018,706,74,22,15,23,14,0,0,0,0,16,36,7,20,21,32,12,26,38,12,13,4,2,14,22,20,2,13,16,10-0(9-22),0,0
1627,703,71,14,16,22,19,0,0,0,0,25,51,3,11,12,15,8,27,35,17,11,4,1,18,0,38,4,11,6,6-0(36-40),0,0
1627,706,76,21,19,16,20,0,0,0,0,24,46,5,15,13,16,5,29,34,20,10,4,4,18,10,38,10,5,7,7-0(4-14),0,0
2084,701,77,24,26,15,12,0,0,0,0,19,39,10,22,9,10,10,25,35,12,7,7,6,18,22,30,0,6,12,7-0(61-39),2,2
2084,706,60,19,17,15,9,0,0,0,0,19,44,3,19,13,18,17,21,38,16,10,7,3,10,2,26,9,17,7,7-0(61-46),2,2
1782,727,77,15,20,20,22,0,0,0,0,28,48,4,16,9,12,7,26,33,17,8,13,1,10,12,38,6,5,13,9-0(22-16),0,1
1782,706,67,16,13,17,21,0,0,0,0,20,38,7,19,6,10,5,25,30,15,13,6,2,17,7,32,9,10,9,5-0(2-9),0,1
1861,702,73,13,22,21,17,0,0,0,0,19,40,6,21,17,22,12,26,38,19,9,6,7,20,6,30,7,12,13,7-0(65-63),0,3
1861,706,67,16,18,27,6,0,0,0,0,21,49,4,13,13,23,15,28,43,12,12,6,0,21,6,38,6,14,2,7-0(40-45),0,3
1921,695,99,23,15,21,24,16,0,0,0,23,44,11,23,20,22,8,28,36,18,8,7,3,17,9,42,11,10,13,10-0(10-2),1,0
1921,706,92,18,21,19,25,9,0,0,0,25,45,10,28,12,15,12,25,37,22,9,5,3,23,9,34,13,10,16,9-0(59-65),1,0
1900,704,79,24,19,19,17,0,0,0,0,24,45,7,20,10,16,15,23,38,12,14,7,1,25,17,46,6,16,11,13-0(30-21),0,1
1900,706,69,21,11,19,18,0,0,0,0,19,31,3,18,22,31,6,21,27,11,14,7,1,17,10,30,7,5,14,8-0(2-12),0,1
1965,718,72,20,14,15,23,0,0,0,0,23,46,6,14,8,9,1,19,20,10,12,10,2,16,2,40,2,2,6,6-0(8-8),0,4
1965,706,96,19,24,23,30,0,0,0,0,31,54,7,17,13,15,14,29,43,23,12,7,3,10,27,46,18,14,18,13-0(49-74),0,4
1899,704,65,15,17,13,20,0,0,0,0,19,36,5,23,12,18,9,25,34,20,12,5,8,17,2,34,8,9,3,6-0(26-36),4,3
1899,706,79,22,21,18,18,0,0,0,0,23,46,6,18,15,22,12,28,40,18,9,9,3,16,19,42,13,13,13,9-0(9-17),4,3
2085,701,61,15,11,22,13,0,0,0,0,16,35,8,21,5,8,10,25,35,14,18,3,5,22,5,18,0,5,6,8-0(36-38),0,3
2085,706,75,15,19,19,22,0,0,0,0,21,44,4,13,21,32,11,21,32,13,7,9,3,12,14,30,7,6,17,8-0(19-26),0,3
1736,728,74,14,19,21,20,0,0,0,0,29,57,2,6,10,12,14,28,42,20,15,0,3,15,2,48,1,17,4,6-0(13-16),1,0
1736,706,77,18,20,22,17,0,0,0,0,31,58,3,14,6,8,10,18,28,20,3,7,1,18,10,40,5,8,18,9-0(4-14),1,0
1922,695,81,24,15,22,20,0,0,0,0,21,43,10,23,9,14,12,29,41,22,8,6,4,19,12,36,4,12,12,12-0(81-72),3,3
1922,706,72,15,19,22,16,0,0,0,0,19,47,6,14,16,22,10,25,35,15,8,4,2,20,3,20,2,11,6,7-0(41-41),3,3
1839,699,76,15,21,19,21,0,0,0,0,22,40,2,9,26,31,3,23,26,16,9,4,2,21,3,38,5,2,9,7-0(30-36),4,3
1839,706,84,20,24,21,19,0,0,0,0,28,53,4,14,16,16,10,25,35,12,5,3,3,26,19,40,2,11,11,8-0(20-30),4,3
2000,727,71,15,15,16,25,0,0,0,0,17,34,5,17,22,24,7,16,23,15,14,8,0,21,4,28,0,5,19,10-0(25-21),0,1
2000,706,80,21,17,22,20,0,0,0,0,26,41,4,13,16,19,10,22,32,16,16,9,5,22,18,44,10,8,16,10-0(30-40),0,1
1793,726,62,8,23,15,16,0,0,0,0,15,47,7,17,11,15,13,27,40,14,16,3,3,13,0,22,0,12,5,6-0(14-26),0,0
1793,706,91,26,18,28,19,0,0,0,0,30,54,7,18,10,12,8,30,38,23,5,9,5,16,35,36,17,13,17,14-0(31-51),0,0
2001,727,89,22,23,17,27,0,0,0,0,23,38,10,18,13,15,6,25,31,21,9,3,2,17,21,36,4,6,2,11-0(45-27),0,3
2001,706,73,15,16,18,24,0,0,0,0,24,42,6,18,7,11,6,18,24,21,5,6,1,21,0,34,5,8,5,6-0(31-25),0,3
1840,699,77,20,20,18,19,0,0,0,0,27,51,3,11,14,18,15,19,34,21,13,3,1,20,5,46,4,22,9,14-0(14-9),3,2
1840,706,86,19,24,28,15,0,0,0,0,23,46,9,19,13,16,13,19,32,21,7,7,1,20,16,24,4,22,12,9-0(0-9),3,2
1687,720,61,17,15,10,19,0,0,0,0,25,52,1,5,8,11,5,21,26,14,9,1,2,19,4,36,4,6,8,6-0(38-35),5,3
1687,706,86,16,17,17,36,0,0,0,0,25,48,7,12,15,17,8,27,35,22,8,6,4,15,26,30,12,4,6,12-0(46-70),5,3
1693,704,67,17,11,23,16,0,0,0,0,13,34,12,25,5,10,8,21,29,5,18,5,3,22,2,24,4,6,13,6-0(17-15),3,2
1693,706,77,17,15,26,19,0,0,0,0,21,36,6,13,17,28,5,27,32,18,14,10,4,15,12,32,6,6,20,7-0(5-10),3,2
1686,720,60,16,6,19,19,0,0,0,0,20,47,3,12,11,15,14,25,39,11,16,5,3,20,5,32,9,13,6,6-0(43-50),1,2
1686,706,67,14,22,14,17,0,0,0,0,18,48,6,17,13,20,19,24,43,16,12,8,1,21,16,30,9,20,18,10-0(16-24),1,2
1585,700,60,17,16,15,12,0,0,0,0,21,50,2,14,12,16,8,26,34,17,7,4,2,19,7,28,6,0,4,7-0(15-8),0,4
1585,706,81,17,21,24,19,0,0,0,0,30,55,2,14,15,19,11,35,46,17,6,4,3,18,22,50,17,10,7,7-0(15-15),0,4
2019,726,79,25,18,15,21,0,0,0,0,26,55,4,8,15,24,9,26,35,13,7,5,1,22,14,32,2,10,12,11-0(69-56),0,0
2019,706,72,17,19,20,16,0,0,0,0,22,44,3,14,19,30,9,26,35,19,10,4,0,23,0,28,1,4,4,10-0(50-50),0,0
1692,704,95,21,25,25,24,0,0,0,0,30,45,9,17,8,10,3,23,26,26,6,10,5,11,43,52,21,3,20,15-0(52-29),3,0
1692,706,59,15,14,8,22,0,0,0,0,19,41,5,16,6,11,10,20,30,13,17,2,1,18,4,24,6,5,9,6-0(91-56),3,0
