ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5234,692,Total,9392,ダニエル・ミラー,5,NA,Starter,25.12,25:07,7,2,6,0,0,3,6,1,4,5,2,4,0,0,0,3,4,0,3
5234,692,Total,15831,新号健,6,NA,Starter,29.18,29:11,6,3,7,0,2,0,0,1,2,3,5,2,2,0,0,4,3,0,10
5234,692,Total,10263,澤邉圭太,7,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,692,Total,15832,白戸大聖,11,NA,Starter,24.5,24:30,13,6,9,1,1,0,0,0,2,2,0,3,0,0,0,4,0,0,9
5234,692,Total,9454,泉秀岳,12,NA,Bench,11.17,11:10,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
5234,692,Total,22484,阿部翔太,13,NA,Bench,12.03,12:02,1,0,1,0,0,1,2,0,2,2,1,2,0,0,1,4,3,0,0
5234,692,Total,8652,金城茂之,26,NA,Starter,24.23,24:14,0,0,5,0,2,0,0,0,1,1,2,1,1,0,0,0,1,0,-2
5234,692,Total,18170,臼井弘樹,32,NA,Bench,13.3,13:18,0,0,4,0,0,0,0,0,0,0,1,1,0,1,3,4,0,0,-3
5234,692,Total,9382,ジェロウム・ティルマン,33,NA,Starter,34.75,34:45,13,3,8,0,3,7,10,2,7,9,2,4,1,0,0,1,6,0,13
5234,692,Total,8481,片岡大晴,91,NA,Bench,25.72,25:43,10,3,7,3,5,1,3,0,2,2,3,2,3,0,1,2,3,0,10
5234,702,Total,8587,橋本竜馬,0,NA,Starter,20.03,20:02,7,3,4,1,2,0,0,1,1,2,2,2,1,0,0,2,1,0,9
5234,702,Total,18166,マーキース・カミングス,2,NA,Starter,22.88,22:53,9,4,10,0,0,1,2,1,3,4,3,1,2,0,0,3,3,0,10
5234,702,Total,9400,ファイパプ月瑠,6,NA,Starter,23.53,23:32,11,5,7,0,0,1,6,2,4,6,0,2,1,2,0,2,4,0,11
5234,702,Total,20031,中野司,7,NA,Bench,15.2,15:12,8,3,4,1,2,1,2,0,2,2,1,0,1,1,0,4,2,0,11
5234,702,Total,8507,多嶋朝飛,8,NA,Bench,19.97,19:58,12,3,4,2,3,4,4,1,0,1,4,2,3,0,0,2,3,0,17
5234,702,Total,8508,折茂武彦,9,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,702,Total,8597,市岡ショーン,10,NA,Bench,23.97,23:58,9,4,10,0,1,1,2,5,4,9,5,2,0,2,1,3,2,1,16
5234,702,Total,8509,桜井良太,11,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,702,Total,12595,マーク・トラソリーニ,15,NA,Starter,28.72,28:43,16,6,11,0,2,4,4,0,6,6,3,2,2,0,0,1,3,1,20
