ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5938,700,Total,10849,伊藤達哉,2,PG,Starter,21.9,21:54,10,5,9,0,0,0,0,0,0,0,8,1,2,0,0,0,1,0,16
5938,700,Total,32984,エリエット・ドンリー,3,SF,Bench,1.93,01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,700,Total,32982,角野亮伍,8,SF,Starter,31.65,31:39,2,1,6,0,4,0,0,0,2,2,0,2,1,0,0,2,0,0,-4
5938,700,Total,32983,駒水大雅ジャック,10,SF,Bench,1.4,01:24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
5938,700,Total,30349,中村浩陸,13,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,700,Total,8701,橋本拓哉,14,SG,Bench,29.27,29:16,6,0,4,0,0,6,7,0,2,2,3,0,0,0,2,2,5,0,7
5938,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,28.83,28:50,19,7,13,3,8,2,5,0,2,2,2,2,1,0,0,2,7,0,18
5938,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,34.02,34:01,8,4,8,0,2,0,2,3,4,7,1,6,2,1,1,3,3,0,6
5938,700,Total,12641,ギャレット・スタツ,41,C,Bench,17.57,17:34,8,3,8,0,0,2,2,2,5,7,0,4,1,0,1,5,1,0,2
5938,700,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,33.43,33:26,16,7,12,2,5,0,0,3,3,6,2,2,1,0,0,2,1,0,17
5938,706,Total,8456,小島元基,1,PG,Bench,1.93,01:56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
5938,706,Total,8467,安藤誓哉,3,PG,Starter,22.1,22:06,13,5,9,1,3,2,2,0,5,5,3,3,3,0,0,0,1,0,18
