ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3176,703,Total,8650,田臥勇太,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,703,Total,8835,ジェフ・ギブス,4,PF/C,Starter,32.6,32:36,18,7,15,1,3,3,6,1,9,10,0,0,2,1,1,3,4,1,20
3176,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,28.82,28:49,7,3,8,1,3,0,0,1,2,3,2,0,0,0,0,2,1,0,7
3176,703,Total,8726,竹内公輔,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,703,Total,10297,田原隆徳,11,SG,Bench,3.12,03:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3176,703,Total,8499,渡邉裕規,13,PG,Starter,31.23,31:14,3,1,3,0,2,1,2,0,0,0,8,1,0,0,0,2,1,0,7
3176,703,Total,8529,鵤誠司,18,PG,Starter,17.88,17:53,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1
3176,703,Total,8496,橋本晃佑,21,PF/C,Bench,22.55,22:33,2,1,3,0,1,0,0,0,5,5,0,0,0,0,0,4,0,0,5
3176,703,Total,8649,ライアン・ロシター,22,PF/C,Starter,33.6,33:36,33,16,30,1,3,0,1,5,6,11,1,2,0,0,0,1,4,0,28
3176,703,Total,8485,栗原貴宏,24,SF,Bench,16.87,16:52,0,0,1,0,1,0,0,2,0,2,0,2,2,0,0,2,0,0,1
3176,703,Total,18452,エリック・ロバーツ,25,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,703,Total,8504,山崎稜,30,SG,Bench,13.33,13:20,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-3
3176,706,Total,8456,小島元基,1,PG,Bench,16.88,16:53,5,2,6,1,3,0,0,1,0,1,0,1,0,0,1,0,1,0,1
3176,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,706,Total,8467,安藤誓哉,3,PG,Starter,25.33,25:20,10,3,11,0,4,4,4,0,3,3,2,1,0,0,0,0,7,0,6
3176,706,Total,12577,馬場雄大,6,SF,Starter,34.15,34:09,14,5,10,0,1,4,4,0,5,5,6,2,0,0,0,3,3,0,18
3176,706,Total,9029,正中岳城,7,SG,Bench,4.9,04:54,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3
3176,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,21.93,21:56,6,3,8,0,3,0,0,1,1,2,2,0,2,0,0,1,0,0,7
3176,706,Total,9032,菊地祥平,13,SF,Starter,16.8,16:48,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,-1
3176,706,Total,9033,竹内譲次,15,PF/C,Starter,19.63,19:38,3,1,3,0,1,1,2,0,7,7,0,2,1,1,0,2,1,0,7
3176,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,26.03,26:02,5,2,5,1,3,0,2,2,2,4,1,1,1,0,0,2,1,0,5
3176,706,Total,12582,アレックス・カーク,53,C,Starter,34.33,34:20,21,9,16,2,3,1,1,3,9,12,0,0,0,0,0,1,4,1,26
3015,728,Total,18436,ジェームズ・サザランド,0,SF,Bench,17.48,17:29,9,4,9,1,4,0,0,1,1,2,0,0,1,0,0,1,2,0,7
3015,728,Total,8590,狩俣昌也,4,PG,Bench,10.57,10:34,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
3015,728,Total,8457,村上直,8,PG,Bench,9.57,09:34,2,0,1,0,0,2,4,0,0,0,1,3,0,0,1,0,2,0,-3
3015,728,Total,9405,森川正明,9,SF,Bench,6.48,06:29,10,4,5,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,10
3015,728,Total,8510,西川貴之,12,SF,Bench,17.92,17:55,0,0,3,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0
3015,728,Total,8592,金丸晃輔,14,SG/SF,Starter,21.95,21:57,0,0,6,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,-6
3015,728,Total,9034,松井啓十郎,16,SG,Bench,15.62,15:37,3,1,6,1,5,0,0,0,2,2,0,2,0,0,0,1,0,0,-2
3015,728,Total,8595,加藤寿一,24,SG,Starter,15.6,15:36,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,3
3015,728,Total,8596,桜木ジェイアール,32,PF,Starter,25.97,25:58,4,1,2,0,0,2,2,0,4,4,3,1,0,0,0,2,3,0,9
3015,728,Total,18430,グラント・ジェレット,33,PF,Starter,36.55,36:33,26,10,22,5,8,1,2,0,11,11,0,1,4,1,1,3,2,3,28
3015,728,Total,10822,生原秀将,46,PG,Starter,22.3,22:18,1,0,2,0,1,1,2,0,2,2,2,1,0,0,0,4,2,0,1
3015,706,Total,8456,小島元基,1,PG,Bench,5.63,05:38,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
3015,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,706,Total,8467,安藤誓哉,3,PG,Starter,24.15,24:09,8,3,7,1,3,1,2,0,2,2,1,0,1,0,1,2,2,0,7
3015,706,Total,12577,馬場雄大,6,SF,Bench,27.47,27:28,7,3,8,0,1,1,3,1,3,4,5,3,1,0,0,0,2,1,7
3015,706,Total,9029,正中岳城,7,SG,Bench,6.75,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3015,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,21.75,21:45,6,2,6,0,3,2,2,0,4,4,1,0,2,0,0,2,2,0,9
3015,706,Total,9032,菊地祥平,13,SF,Starter,17.37,17:22,2,1,3,0,0,0,0,1,2,3,1,1,2,0,0,1,0,0,5
3015,706,Total,9033,竹内譲次,15,PF/C,Starter,20.67,20:40,7,3,6,1,4,0,0,0,7,7,0,0,0,0,0,3,1,0,11
3015,706,Total,9037,田中大貴,24,SG,Starter,25.95,25:57,4,1,8,0,2,2,2,1,0,1,4,0,0,0,0,1,1,0,2
3015,706,Total,18397,ミルコ・ビエリツァ,51,PF,Bench,19.43,19:26,16,6,10,0,2,4,6,4,6,10,1,3,1,0,0,1,3,1,19
